Unnamed: 0,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
135.0,2020-01-03,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,LEXISNEXIS,TX,77386,,Consent not provided,Web,2020-01-03,Closed with explanation,Yes,,3484221.0
136.0,2024-01-04,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19139,,Consent not provided,Web,2024-01-04,Closed with non-monetary relief,Yes,,8108628.0
137.0,2020-07-10,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,,"This complaint is for TCF, Identical complaint filed for XXXX XXXX XXXX There are two lenders involved in my complaint. I had a HELOC loan with TCF bank that sold my loan to XXXX XXXX  XXXX  back in XXXX of this year. This loan was actually converted to a long term loan many months earlier and we no longer have the ability to draw on that loan according to our agreement. Before even making our first payment with our new loan servicer they reached out to us looking for the first payment in XXXX. I explained XXXX 's payment was made with the first loan servicer and we have sent them proof of that payment. Each month we pay the same amount to them as we did our previous loan despite requests for different payment amounts each month, asking for mostly smaller amounts. We have made several attempts to provide XXXX  with documentation that this payment was made and that we were current as of the date of the loan being sold. The original servicer has provided us with the documentation but is unwilling to contact the second directly each time telling us they can't contact them anymore and to give them a new document proving we have paid. Each time I call the new servicer they humiliate me reminding me I am late and this is an attempt to collect a debt. One lender selling a loan to the next shouldn't be my problem to fix as the problem was created in the sale of the loan. I feel I'm running out of options but certainly don't want to pay another payment to them that we don't owe them. This practice can't be acceptable and I'm asking for help.",,TCF NATIONAL BANK,MN,55025,,Consent provided,Web,2020-07-10,Closed with explanation,Yes,,3739321.0
138.0,2019-09-14,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,10009,,Consent not provided,Web,2019-09-14,Closed with explanation,Yes,,3375323.0
139.0,2019-08-10,Debt collection,Medical debt,False statements or representation,Attempted to collect wrong amount,,,"Commonwealth Financial Systems, Inc.",PA,15301,,Consent not provided,Web,2019-08-11,Closed with explanation,Yes,,3336542.0
140.0,2019-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TX,77084,,Other,Web,2019-04-04,Closed with explanation,Yes,,3201227.0
141.0,2023-12-04,Credit card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,"I have been having ongoing problems with my credit cards at Wells Fargo. Cards not being sent to right address, fraudulent charges, etc. 

This past XXXX and XXXX, my card was charged for XXXX at XXXX, and then XXXX for XXXX, XXXX, and XXXX. I have had no luck contacting any of the businesses due to "" privacy concerns ''. I have filed a police report and have asked Wells Fargo to reopen the case.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,AZ,85254,,Consent provided,Web,2023-12-04,Closed with non-monetary relief,Yes,,7942358.0
142.0,2019-09-07,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",CA,91977,,Consent not provided,Web,2019-09-07,Closed with non-monetary relief,Yes,,3366926.0
143.0,2021-07-08,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,TOYOTA MOTOR CREDIT CORPORATION,CA,92630,,Consent not provided,Web,2021-07-08,Closed with explanation,Yes,,4524549.0
144.0,2020-01-11,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Other transaction problem,,"On XX/XX/2019, I was threatened to make a wire transfer in the amount of {$26000.00} from my bank account ( Bank : Bank of America ) to a fraud person claiming to be a social security agent. I filed a claim with the bank but it did nothing to help me receive my money back. I also filed a police complaint but even the police put up their hands. The Police report # is the following : XXXX. I request to please help me with this matter. That honest, hard-earned money was going to be used for a significant life goal I was trying to accomplish. I would really appreciate any help I can get. The bank is inefficient at this point in doing anything.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"BANK OF AMERICA, NATIONAL ASSOCIATION",MD,20817,,Consent provided,Web,2020-01-11,Closed with monetary relief,Yes,,3493072.0
145.0,2020-03-24,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TX,75240,,Consent not provided,Web,2020-03-24,Closed with explanation,Yes,,3578014.0
146.0,2019-08-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NY,11211,,Consent not provided,Web,2019-08-26,Closed with explanation,Yes,,3354181.0
147.0,2023-12-28,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I have complained about identity theft on several different occasions. If you can provide the following, you must erase or block any things that were opened without my knowledge, authorization, or authority within four business days : ( 1 ) Appropriate identity documentation ; ( 2 ) a copy of an identity theft report ; ( 3 ) the customer 's identification of the pertinent data ; and ( 4 ) a customer declaration indicating that the data is unconnected to any transactions. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXXXXXX XXXX XXXX XXXX XXXX",,"EQUIFAX, INC.",FL,34112,,Consent provided,Web,2023-12-28,Closed with non-monetary relief,Yes,,8063160.0
148.0,2019-05-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,"I had my identity stolen in XX/XX/XXXX. The thieves opened 2 credit line accounts with XXXX XXXX. I found out in XX/XX/XXXX. Had a police report made and notified the the 3 Credit Bureaus. All of them is such a difficult thing to get help. almost impossible. The websites aren't clear as to what to do. The numbers they provide are not right, as they are automated and no way to speak to a person. In special with XXXX, I filed a dispute, notified them of the identity theft back in XX/XX/XXXX, printed a report with the information and as of today, XX/XX/XXXX my credit is still showing the derogatory information. 
It is absurd what a person has to go through after being victimized by thieves. Something needs to be done about these companies. Trans Union is the same thing. I notified the 3 of the fraud, yet, I had to spend the day talking to them.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33308,,Consent provided,Web,2019-05-06,Closed with explanation,Yes,,3233732.0
149.0,2020-04-01,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,"On XX/XX/2020 I deposited my check of {$320.00} with my cash tips for a total of {$560.00}. 

They told me they'd be withholding my check for over TWO WEEKS before the funds would become available which puts me out of being able to pay my rent for nearly no reason. This check was a payroll check and has no reason to be withheld except for the fact my account is less than 30 days old. 

On top of already making less money due to the pandemic now I am sitting around wondering how I'm going to pay my bills until the middle of the month when my pay check from LAST MONTH finally becomes available to me.",,Synovus Bank,FL,323XX,,Consent provided,Web,2020-04-01,Closed with explanation,Yes,,3589185.0
150.0,2024-01-23,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33033,,Consent not provided,Web,2024-01-23,Closed with non-monetary relief,Yes,,8206416.0
151.0,2024-02-06,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",IL,60466,,Consent not provided,Web,2024-02-06,Closed with non-monetary relief,Yes,,8284300.0
152.0,2019-12-11,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,32114,,Consent not provided,Web,2019-12-11,Closed with explanation,Yes,,3464990.0
153.0,2020-03-23,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,TN,37040,,,Referral,2020-03-23,Closed with explanation,Yes,,3576797.0
154.0,2019-06-18,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11722,,Consent not provided,Web,2019-06-18,Closed with explanation,Yes,,3278518.0
155.0,2024-01-20,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",GA,30318,,Consent not provided,Web,2024-01-20,Closed with non-monetary relief,Yes,,8190547.0
156.0,2020-05-28,Mortgage,FHA mortgage,Applying for a mortgage or refinancing an existing mortgage,,,,Ocwen Financial Corporation,CA,92583,Older American,,Phone,2020-05-28,Closed with explanation,Yes,,3673172.0
157.0,2020-02-26,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I recently reviewed my credit profile and noticed inaccuracies and false accusations and fraudulent accounts.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",PA,19133,,Consent provided,Web,2020-02-26,Closed with explanation,Yes,,3545909.0
158.0,2019-08-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,"The following companies ran unauthorized credit report on me..At no time did I give them permission to inquiry about my credit status, such inquiries made were for no legitimate business purpose. This is a violation of the Fair Credit Reporting Act and a serious breach of my privacy rights.. please delete this misleading information XXXX  XXXX, XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",CA,90059,,Consent provided,Web,2019-08-10,Closed with explanation,Yes,,3336090.0
159.0,2024-01-15,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"EQUIFAX, INC.",FL,32084,,Consent not provided,Web,2024-01-15,Closed with non-monetary relief,Yes,,8158131.0
160.0,2023-12-04,Debt collection,I do not know,Attempts to collect debt not owed,Debt was paid,,,Resurgent Capital Services L.P.,NY,11550,,Consent not provided,Web,2023-12-04,Closed with explanation,Yes,,7942118.0
161.0,2017-07-06,Debt collection,Medical debt,Attempts to collect debt not owed,Debt is not yours,Account Details Original Lender MEDICAL Account Number XXXX Account Type Not Reported Responsibility Individual Credit Limit Not Reported Highest Balance {$150.00} Payment Details Amount Past Due Not Reported Date of Last Payment Not Reported Monthly Payment Not Provided Payment Frequency Not Reported Lender Info XXXX XXXX XXXX XXXX XXXX XXXX XXXX IN XXXX ( XXXX ) XXXX,Company believes it acted appropriately as authorized by contract or law,Phoenix Financial Services LLC,TN,XXXXX,,Consent provided,Web,2017-07-06,Closed with explanation,Yes,,2567028.0
162.0,2019-05-07,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,I closed my XXXX XXXX account in XXXX of XXXX. I received my federal income taxes around XX/XX/XXXX to my prepaid American Express. I was charged {XXXX} on XX/XX/XXXX to my prepaid American Express. I have disputed the charge three times to American Express has denied my dispute even though I did not authorize this charge. I requested a debt validation notice from XXXX XXXX in XXXX of XXXX. I did not receive any validation information as XXXX XXXX was collecting on behalf of XXXX. I spoke with a supervisor named XXXX whom advised that XXXX sent a letter advising i could dispute the charge and XXXX would not attempt to recollect but would not give a direct company refund for the charge. I requested a copy of the letter per my FDCPA and consumer rights and was advised XXXX could not resend the letter. American Express has no right to pay a charge I am disputing from my prepaid American Express. This has caused me grave financial harm as my this money from taxes was for my kids and past bills. My water was turned off for 3 days due to this issue.,,AMERICAN EXPRESS COMPANY,OK,73120,,Consent provided,Web,2019-05-07,Closed with explanation,Yes,,3235193.0
163.0,2019-05-16,Mortgage,Conventional home mortgage,Trouble during payment process,,"This is in reference to COMPLAINT ID XXXX SUBMITTED ON XX/XX/XXXX Concerning Carrington 's  mismanagement of resolving mortgage assignments and recordings for a partial lien release. The closing for the property was to be XX/XX/XXXX. Because of the delay the buyer backed out of the sale of the vacant lot, {$35000.00}. My attorney did not receive the paperwork releasing the lien until XXXX of XXXX. XXXX XXXX",,"CARRINGTON MORTGAGE SERVICES, LLC",NY,13021,,Consent provided,Web,2019-05-16,Closed with explanation,Yes,,3244458.0
164.0,2019-10-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"Remove all inquiries which are not mine ( a ) Block. Except as otherwise provided in this section, a consumer reporting agency shall block the reporting of any information in the file of a consumer that the consumer identifies as information that resulted from an alleged identity theft, not later than 4 business days after the date of receipt by such agency of ( 1 ) appropriate proof of the identity of the consumer ; ( 2 ) a copy of an identity theft report ; ( 3 ) the identification of such information by the consumer ; and ( 4 ) a statement by the consumer that the information is not information relating to any transaction by the consumer. ( b ) Notification. A consumer reporting agency shall promptly notify the furnisher of information identified by the consumer under subsection ( a ) of this section ( 1 ) that the information may be a result of identity theft ; ( 2 ) that an identity theft report has been filed ; ( 3 ) that a block has been requested under this section ; and ( 4 ) of the effective dates of the block. ( c ) Authority to decline or rescind. ( 1 ) In general. A consumer reporting agency may decline to block, or may rescind any block, of information relating to a consumer under this section, if the consumer reporting agency reasonably determines that ( A ) the information was blocked in error or a block was requested by the consumer in error ; ( B ) the information was blocked, or a block was requested by the consumer, on the basis of a material misrepresentation of fact by the consumer relevant to the request to block ; or ( C ) the consumer obtained possession of goods, services, or money as a result of the blocked transaction or transactions. ( 2 ) Notification to consumer. If a block of information is declined or rescinded under this subsection, the affected consumer shall be notified promptly, in the same manner as consumers are notified of the reinsertion of information under section 1681i ( a ) ( 5 ) ( B ) of this title. ( 3 ) Significance of block. For purposes of this subsection, if a consumer reporting agency rescinds a block, the presence of information in the file of a consumer prior to the blocking of such information is not evidence of whether the consumer knew or should have known that the consumer obtained possession of any goods, services, or money as a result of the block. ( d ) Exception for resellers. ( 1 ) No reseller file. This section shall not apply to a consumer reporting agency, if the consumer reporting agency ( A ) is a reseller ; ( B ) is not, at the time of the request of the consumer under subsection ( a ) of this section, otherwise furnishing or reselling a consumer report concerning the information identified by the consumer ; and ( C ) informs the consumer, by any means, that the consumer may report the identity theft to the Bureau to obtain consumer information regarding identity theft. ( 2 ) Reseller with file. The sole obligation of the consumer reporting agency under this section, with regard to any request of a consumer under this section, shall be to block the consumer report maintained by the consumer reporting agency from any subsequent use, if ( A ) the consumer, in accordance with the provisions of subsection ( a ) of this section, identifies, to a consumer reporting agency, information in the file of the consumer that resulted from identity theft ; and ( B ) the consumer reporting agency is a reseller of the identified information. ( 3 ) Notice. In carrying out its obligation under paragraph ( 2 ), the reseller shall promptly provide a notice to the consumer of the decision to block the file. Such notice shall contain the name, address, and telephone number of each consumer reporting agency from which the consumer information was obtained for resale. ( e ) Exception for verification companies. The provisions of this section do not apply to a check services company, acting as such, which issues authorizations for the purpose of approving or processing negotiable instruments, electronic fund transfers, or similar methods of payments, except that, beginning 4 business days after receipt of information described in paragraphs ( 1 ) through ( 3 ) of subsection ( a ) of this section, a check services company shall not report to a national consumer reporting agency described in section 1681a ( p ) of this title, any information identified in the subject identity theft report as resulting from identity theft. ( f ) Access to blocked information by law enforcement agencies. No provision of this section shall be construed as requiring a consumer reporting agency to prevent a Federal, State, or local law enforcement agency from accessing blocked information in a consumer file to which the agency could otherwise obtain access under this subchapter.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33026,,Consent provided,Web,2019-10-21,Closed with non-monetary relief,Yes,,3412181.0
165.0,2024-01-24,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,OH,44115,,Consent not provided,Web,2024-01-24,Closed with explanation,Yes,,8212959.0
166.0,2019-12-05,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,"This particular account situation that is lately filing on my own credit document has a seriously unfavorable relation to my personal ability to obtain a present loan application. I highly recommend you generate verification that Credit Union has been reported completely in accordance with the Fair Credit Reporting Act regulations, it's really a serious problem to misreport. Moreconfirmation of the aforesaid item too. My proper request mustover, I was never 30 days/60 days/120 days late in any of my payments and I'm not greatly tuned in to the date opened so I prefer to ask you be investigated as soon as possible and confirmed to be correct. Thanks!",,CAPITAL ONE FINANCIAL CORPORATION,CA,921XX,,Consent provided,Web,2019-12-06,Closed with explanation,Yes,,3460004.0
167.0,2024-01-30,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",NV,89129,,Consent not provided,Web,2024-01-30,Closed with non-monetary relief,Yes,,8253158.0
168.0,2024-01-17,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,"EQUIFAX, INC.",CA,92201,,Consent not provided,Web,2024-01-17,Closed with non-monetary relief,Yes,,8159801.0
169.0,2019-12-21,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",FL,33145,,Consent not provided,Web,2019-12-21,Closed with explanation,Yes,,3474954.0
170.0,2019-03-27,Debt collection,Medical debt,Written notification about debt,Didn't receive enough information to verify debt,"My FICO score drop to XXXX from XXXX suddenly on XXXX and when I search for "" WHY '' i got notify from the bank to go for a credit report at XXXX which I did got the report. Per report- a Debt collection account opened on XXXX with a balance amount of {$170.00} which I didn't aware of that. I contacted with them and got replied- they sentmailed me and also call my cell-phone number but none of the calls or even letter I didn't received from them not even any debt related noticed. I moved from my old address to the new address on XXXX. I did the address change at USPS at the same time when I already moved and I received all my mailed that delivered to the old address and still continuing receiving but again- I didn't received any mail or noticed related with Debt collection. However, when I verified my address with the collection department they have my current address. 

NOTE : I didn't received any prior noticed or calls regarding this issue and my credit score drop due to collection department Debt procedure which damaged my credit history as well as to purchase my new vehicle and also to purchase some home appliance stuff. 

I would like to request to pay attention to this matter and help me to resolve this issue as soon as possible.",,The Law Offices of Mitchell D. Bluhm & Associates,FL,33461,,Consent provided,Web,2019-04-02,Closed with non-monetary relief,Yes,,3192968.0
171.0,2020-06-10,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"XXXX  Credit Monitoring notified me of I C System incorrectly reporting a {$700.00} collection account when I have never even heard of I C System. I have never received a single phone call or a single letter from I C System. This, of course, is in direct violation of the FCRA. 

I C System reports XXXX as the original creditor to XXXX. This is entirely FALSE. I have never once been late with my XXXX  account which has always been in GOOD STANDING. 

In fact, {$0.00} balance is due as the actual balance of only {$6.00} which was not due until XX/XX/20 has already been PAID IN FULL more than two weeks in advance. The next regular bill is NOT DUE UNTIL XX/XX/20. 

Either I am a victim of IDENTITY THEFT or I C System is fraudulently attempting to collect a balance that is NOT DUE. 

I called the number that XXXX  provided for I C System and no live person answers. A recorded message repeated itself before the call disconnected. 

There is {$0.00} due to XXXX and certainly there is {$0.00} due to I C System, whoever they are. 

I would like to know why they are fraudulently attempting to collect an amount that is not owed, why they have failed to send a single letter regarding their fraudulent collection effort and why they failed to make a single phone call regarding their fraudulent collection effort.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,"I.C. System, Inc.",FL,34787,,Consent provided,Web,2020-06-16,Closed with explanation,Yes,,3692906.0
172.0,2026-01-14,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,,"EQUIFAX, INC.",PA,19131,,Consent not provided,Web,2026-01-14,Closed with explanation,Yes,,18730261.0
173.0,2020-07-13,Mortgage,FHA mortgage,Trouble during payment process,,"I currently have my mortgage with GMFS, serviced by XXXX XXXX XXXX XXXX. I have had continuous problems over the past several months. On XX/XX/2020 I inquired through their web portal about any assistance being offered during the COVID-19 pandemic. I received a response back on XX/XX/2020 advising me of the terms and conditions of a forbearance program and that my account may be eligible. After reviewing the terms and conditions I responded back via the web portal on XX/XX/2020 advising I would not be interested in taking advantage of the forbearance. On XX/XX/2020 I received a response from XXXX XXXX XXXX advising a request had been put in to stop the forbearance. 
I made my payment as scheduled for XXXX ; however, I received a robocall within a couple of days advising my forbearance had been approved. I signed on and noticed the payment I made did not apply towards my monthly payments ; however, to unidentified funds. I sent yet another response on XX/XX/2020 advising them I declined the forbearance and I would like my payment corrected. On XX/XX/XXXX I received a response back stating the cancellation was put in on XX/XX/XXXX for forbearance and that my payment would be applied correctly. Keep in mind, I never authorized this forbearance. At this point I assumed all would be well. The exact same thing happened for XXXX and XXXX. After speaking with a supervisor ( I do not remember the date ) I was advised my account did go through the full three months of forbearance ; however, all payments were posted accordingly. I did have to write in and/or call every month to have my payments corrected. It got so bad that I had one associate tell me over the phone that I had only made a partial payment. All of this was eventually straightened out. After all this is said and done, I now have a forbearance on my record with this company and that is not fair. I specifically said I do not want it. Also, I have tried to set up ACH for the past two months. To this day, I keep getting denial letters for ACH because my account is in "" Forbearance ''. Once again, this is unfair, as I now don't have something available to me that other customers have available to them, especially when the account should have never been in forbearance. I have spoken with two associates regarding this and they could not give me a reason as to why the ACH is getting kicked back for forbearance. The management team does not make themselves readily available for escalated situations rather you have to wait on them to call you whenever they have free time. 
I feel as though I am stuck. I can not easily go out and refinance my house as that usually cost a nice chunk of money out of pocket ; therefore, I have to be subjected to the poor service and having things on my record I didn't ask for.",,"SAMC Honebee TRS, LLC",AL,36695,,Consent provided,Web,2020-07-13,Closed with explanation,Yes,,3743391.0
174.0,2023-12-16,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,,,"FactorTrust, Inc.",NY,13224,,Consent not provided,Web,2023-12-16,Closed with explanation,Yes,,8011171.0
175.0,2024-01-27,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NY,11714,,Consent not provided,Web,2024-01-27,Closed with non-monetary relief,Yes,,8236394.0
176.0,2019-05-15,Credit card or prepaid card,Store credit card,Problem when making payments,Problem during payment process,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,PA,15203,,,Referral,2019-05-15,Closed with explanation,Yes,,3243615.0
177.0,2019-05-22,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with fraud alerts or security freezes,,"Have had a couple years of problems getting an auto loan and replacement credit cards with current companies due to a credit freeze that was put on incorrectly. 
XXXXmy wife, died XXXX I wrote all three agencies, Experian, XXXX XXXX and XXXX to update my information and remove ALL credit Freezes and alerts since they are blocking me. 
XXXX I called all three agencies to check that the remove was done and deleted. They said they would have it posted in 48 hours. 
XXXX I later I reapplied for a credit card and they said the freeze and alert was still there and there was no phone numbers. Secondly, it shows that a NEW credit freeze was put on one of the agencies and therefore ALL three agencies put the freeze back on since they share information.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,95628,Older American,Consent provided,Web,2019-05-22,Closed with explanation,Yes,,3251015.0
178.0,2023-12-21,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,32703,,Consent not provided,Web,2023-12-21,Closed with explanation,Yes,,8032795.0
179.0,2024-01-28,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Investigation took more than 30 days,"I sent a letter regarding inaccurate and unknown things on my credit report. To this day over 30 days later I have not received a response yet. I feel like I'm being taken advantage of and being ignored of my disputes. Section 611 ( a ), it is plainly stated that a failure to investigate these items within 30 days gives a reason to immediately remove those items from my credit report it has been over 30 days so they should be deleted promptly. I demand these accounts be deleted immediately or I will file for litigation due to the stress you caused me. My information was also impacted by the XXXX, Experian and XXXX data breach and may have got into the hands of the wrong person.",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,CA,91342,,Consent provided,Web,2024-01-28,Closed with explanation,Yes,,8237858.0
180.0,2019-06-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Unauthorized and unverified accounts appear on my credit report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NY,11434,,Consent provided,Web,2019-06-19,Closed with non-monetary relief,Yes,,3279578.0
181.0,2020-02-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,"I was trying to buy my first vehicle and the salesman pulled my credit and told me that my credit was pretty bad for the amount I was trying to get approved for. I asked him what was the problem with my credit and he showed me my report. There are many derogatory items that do not belong to me. Please delete these items. 

XXXX XXXX  XXXX {$520.00} XXXX XXXX XXXX {$150.00} XXXX XXXX XXXX XXXX {$160.00} XXXX XXXX XXXX XXXX {$80.00} XXXX XXXX XXXX XXXX XXXX {$120.00} XXXX XXXX  XXXX {$240.00}",,"EQUIFAX, INC.",AR,72015,,Consent provided,Web,2020-02-04,Closed with explanation,Yes,,3519543.0
182.0,2024-01-10,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",NY,11419,,Consent not provided,Web,2024-01-10,Closed with non-monetary relief,Yes,,8137614.0
183.0,2023-12-18,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Information belongs to someone else,"I'm sending this to let you know that the following companies have unapproved inquiries on my credit report. Below are the names of the companies and the dates on which I acquired the inquiries. 
XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX XXXX",Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,NJ,07094,,Consent provided,Web,2023-12-18,Closed with explanation,Yes,,8021940.0
184.0,2014-06-30,Debt collection,Auto,Cont'd attempts collect debt not owed,Debt was paid,,,HYUNDAI CAPITAL AMERICA,TX,78741,,,Web,2014-06-30,Closed with explanation,Yes,Yes,917524.0
185.0,2020-06-06,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,FL,33166,,Consent not provided,Web,2020-06-06,Closed with explanation,Yes,,3686822.0
