product,issue,volume,prior_volume,growth_rate,untimely_rate,monetary_relief_rate,recency_weight,priority_score,volume_z,growth_z,growth_z_floored
"Payday loan, title loan, or personal loan",Getting the loan,15,0,0.0,0.06666666666666667,0.0,0.0,-0.029810204311758765,-0.143811792150307,-0.2787841921832339,0.0
"Credit reporting, credit repair services, or other personal consumer reports",Fraud or scam,15,0,0.0,0.06666666666666667,0.0,0.0,-0.029810204311758765,-0.143811792150307,-0.2787841921832339,0.0
Student loan,Getting a loan,26,8,-0.2222222222222222,0.0,0.0,0.23076923076923078,-0.030300527654721493,-0.1394632973106101,-0.647752766106396,0.0
Credit card,Credit line increase/decrease,16,0,0.0,0.0625,0.0,0.0,-0.030524942331282185,-0.1434164744376073,-0.2787841921832339,0.0
Credit reporting,Credit monitoring or identity protection,27,0,0.0,0.0,0.1111111111111111,0.0,-0.030609282768261997,-0.13906797959791037,-0.2787841921832339,0.0
Credit card,Collection practices,8,0,0.0,0.0,0.125,0.0,-0.03147370484176151,-0.14657901613920504,-0.2787841921832339,0.0
Credit card,Collection debt dispute,8,0,0.0,0.0,0.125,0.0,-0.03147370484176151,-0.14657901613920504,-0.2787841921832339,0.0
"Payday loan, title loan, personal loan, or advance loan",Loan payment wasn't credited to your account,4,2,-0.3333333333333333,0.0,0.0,0.25,-0.03194808609700117,-0.14816028699000391,-0.8322370530679768,0.0
"Payday loan, title loan, personal loan, or advance loan",Confusing or misleading advertising or marketing,4,1,0.0,0.0,0.0,0.25,-0.03194808609700117,-0.14816028699000391,-0.2787841921832339,0.0
"Payday loan, title loan, or personal loan",Struggling to pay your loan,34,0,0.0,0.029411764705882353,0.029411764705882353,0.0,-0.032066697270939,-0.13630075560901234,-0.2787841921832339,0.0
Credit card or prepaid card,Trouble using your card,73,0,0.0,0.0,0.0410958904109589,0.0,-0.0321554204030211,-0.12088336481372329,-0.2787841921832339,0.0
Credit reporting,Credit reporting company's investigation,106,0,0.0,0.0,0.0,0.0,-0.03235136408838976,-0.10783788029463255,-0.2787841921832339,0.0
Mortgage,Settlement process and costs,66,0,0.0,0.015151515151515152,0.015151515151515152,0.0,-0.03254972209533185,-0.12365058880262132,-0.2787841921832339,0.0
"Money transfer, virtual currency, or money service",Confusing or missing disclosures,28,10,-0.45454545454545453,0.0,0.0,0.17857142857142858,-0.032673227136991764,-0.13867266188521066,-1.0334926388442471,0.0
Credit card,Closing/Cancelling account,42,0,0.0,0.0,0.07142857142857142,0.0,-0.03279860702936723,-0.1331382139074146,-0.2787841921832339,0.0
Mortgage,Credit decision / Underwriting,44,0,0.0,0.022727272727272728,0.022727272727272728,0.0,-0.03288609172642272,-0.13234757848201514,-0.2787841921832339,0.0
"Payday loan, title loan, or personal loan",Problem when making payments,22,0,0.0,0.045454545454545456,0.0,0.0,-0.0332224613575136,-0.14104456816140898,-0.2787841921832339,0.0
Credit reporting,Unable to get credit report/credit score,86,0,0.0,0.0,0.011627906976744186,0.0,-0.03356047966691367,-0.11574423454862694,-0.2787841921832339,0.0
Credit card,Balance transfer,10,0,0.0,0.0,0.1,0.0,-0.03373651421414167,-0.1457883807138056,-0.2787841921832339,0.0
Student loan,Can't repay my loan,63,0,0.0,0.0,0.031746031746031744,0.0,-0.034276359407612964,-0.12483654194072048,-0.2787841921832339,0.0
Credit card,Rewards,27,0,0.0,0.0,0.07407407407407407,0.0,-0.034312986471965706,-0.13906797959791037,-0.2787841921832339,0.0
Credit card or prepaid card,Problem getting a card or closing an account,28,0,0.0,0.0,0.07142857142857142,0.0,-0.03445894142270605,-0.13867266188521066,-0.2787841921832339,0.0
Money transfers,Fraud or scam,11,0,0.0,0.0,0.09090909090909091,0.0,-0.03452700980942267,-0.14539306300110588,-0.2787841921832339,0.0
Credit card or prepaid card,Incorrect information on your report,52,0,0.0,0.0,0.038461538461538464,0.0,-0.03490935718797137,-0.1291850367804174,-0.2787841921832339,0.0
Mortgage,Other,46,0,0.0,0.021739130434782608,0.0,0.0,-0.035119256830028193,-0.13155694305661572,-0.2787841921832339,0.0
Checking or savings account,Opening an account,206,38,0.10256410256410256,0.0,0.1262135922330097,0.20388349514563106,-0.03564815020335982,-0.06830610902466061,-0.10849100421869763,-0.10849100421869763
Vehicle loan or lease,Improper use of your report,13,3,-0.25,0.0,0.0,0.15384615384615385,-0.035688420580404244,-0.14460242757570646,-0.6938738378467912,0.0
"Money transfer, virtual currency, or money service",Problem with customer service,13,2,0.0,0.0,0.0,0.15384615384615385,-0.035688420580404244,-0.14460242757570646,-0.2787841921832339,0.0
"Payday loan, title loan, personal loan, or advance loan",Received a loan you didn't apply for,7,4,-0.6,0.0,0.0,0.14285714285714285,-0.03694944301271428,-0.14697433385190475,-1.2749993417757712,0.0
Credit card or prepaid card,Problem with a credit reporting company's investigation into an existing problem,46,0,0.0,0.0,0.021739130434782608,0.0,-0.037293169873506456,-0.13155694305661572,-0.2787841921832339,0.0
Credit card or prepaid card,Struggling to pay your bill,19,0,0.0,0.0,0.05263157894736842,0.0,-0.0374059984951156,-0.14223052129950814,-0.2787841921832339,0.0
"Money transfer, virtual currency, or money service",Fraud or scam,309,63,0.078125,0.019417475728155338,0.07766990291262135,0.22006472491909385,-0.03779683097180926,-0.027588384616589516,-0.1490686779133723,-0.1490686779133723
Consumer Loan,Taking out the loan or lease,35,0,0.0,0.0,0.0,0.0,-0.040771631368893786,-0.13590543789631263,-0.2787841921832339,0.0
Credit card,Credit determination,24,0,0.0,0.0,0.0,0.0,-0.042076179820802855,-0.14025393273600953,-0.2787841921832339,0.0
"Credit reporting, credit repair services, or other personal consumer reports",Problem with a company's investigation into an existing issue,21,0,0.0,0.0,0.0,0.0,-0.042431965762232605,-0.1414398858741087,-0.2787841921832339,0.0
Credit card or prepaid card,Improper use of your report,16,0,0.0,0.0,0.0,0.0,-0.043024942331282186,-0.1434164744376073,-0.2787841921832339,0.0
Vehicle loan or lease,Problem with a credit reporting company's investigation into an existing problem,16,0,0.0,0.0,0.0,0.0,-0.043024942331282186,-0.1434164744376073,-0.2787841921832339,0.0
Consumer Loan,Shopping for a loan or lease,12,0,0.0,0.0,0.0,0.0,-0.04349932358652185,-0.14499774528840617,-0.2787841921832339,0.0
"Payday loan, title loan, or personal loan",Getting a line of credit,12,0,0.0,0.0,0.0,0.0,-0.04349932358652185,-0.14499774528840617,-0.2787841921832339,0.0
"Payday loan, title loan, or personal loan",Incorrect information on your report,11,0,0.0,0.0,0.0,0.0,-0.043617918900331766,-0.14539306300110588,-0.2787841921832339,0.0
Student loan,Problem with a credit reporting company's investigation into an existing problem,10,0,0.0,0.0,0.0,0.0,-0.043736514214141674,-0.1457883807138056,-0.2787841921832339,0.0
"Money transfer, virtual currency, or money service",Problem adding money,8,4,-0.8,0.0,0.0,0.0,-0.04397370484176151,-0.14657901613920504,-1.6070710583066172,0.0
Mortgage,Improper use of your report,7,1,-0.5,0.0,0.0,0.0,-0.044092300155571425,-0.14697433385190475,-1.1089634835103486,0.0
Mortgage,Problem with a credit reporting company's investigation into an existing problem,7,0,0.0,0.0,0.0,0.0,-0.044092300155571425,-0.14697433385190475,-0.2787841921832339,0.0
"Payday loan, title loan, or personal loan",Received a loan you didn't apply for,6,0,0.0,0.0,0.0,0.0,-0.044210895469381346,-0.1473696515646045,-0.2787841921832339,0.0
"Payday loan, title loan, or personal loan",Vehicle was repossessed or sold the vehicle,5,0,0.0,0.0,0.0,0.0,-0.04432949078319126,-0.1477649692773042,-0.2787841921832339,0.0
"Payday loan, title loan, or personal loan",Problem with a credit reporting company's investigation into an existing problem,5,0,0.0,0.0,0.0,0.0,-0.04432949078319126,-0.1477649692773042,-0.2787841921832339,0.0
"Payday loan, title loan, or personal loan",Money was taken from your bank account on the wrong day or for the wrong amount,5,0,0.0,0.0,0.0,0.0,-0.04432949078319126,-0.1477649692773042,-0.2787841921832339,0.0
Credit card,Privacy,5,0,0.0,0.0,0.0,0.0,-0.04432949078319126,-0.1477649692773042,-0.2787841921832339,0.0
Credit card,Forbearance / Workout plans,5,0,0.0,0.0,0.0,0.0,-0.04432949078319126,-0.1477649692773042,-0.2787841921832339,0.0
Money transfers,Other service issues,4,0,0.0,0.0,0.0,0.0,-0.044448086097001176,-0.14816028699000391,-0.2787841921832339,0.0
"Credit reporting, credit repair services, or other personal consumer reports",Confusing or missing disclosures,4,0,0.0,0.0,0.0,0.0,-0.044448086097001176,-0.14816028699000391,-0.2787841921832339,0.0
"Payday loan, title loan, personal loan, or advance loan",Money was taken from your bank account on the wrong day or for the wrong amount,4,4,-0.8,0.0,0.0,0.0,-0.044448086097001176,-0.14816028699000391,-1.6070710583066172,0.0
"Money transfer, virtual currency, or money service",Lost or stolen check,3,0,0.0,0.0,0.0,0.0,-0.0445666814108111,-0.14855560470270365,-0.2787841921832339,0.0
Credit card,Bankruptcy,3,0,0.0,0.0,0.0,0.0,-0.0445666814108111,-0.14855560470270365,-0.2787841921832339,0.0
Credit card,Credit monitoring or identity theft protection services,3,1,-0.5,0.0,0.0,0.0,-0.0445666814108111,-0.14855560470270365,-1.1089634835103486,0.0
"Payday loan, title loan, or personal loan",Improper use of your report,3,0,0.0,0.0,0.0,0.0,-0.0445666814108111,-0.14855560470270365,-0.2787841921832339,0.0
Credit card or prepaid card,Credit monitoring or identity theft protection services,3,0,0.0,0.0,0.0,0.0,-0.0445666814108111,-0.14855560470270365,-0.2787841921832339,0.0
"Payday loan, title loan, or personal loan","Was approved for a loan, but didn't receive the money",3,0,0.0,0.0,0.0,0.0,-0.0445666814108111,-0.14855560470270365,-0.2787841921832339,0.0
"Payday loan, title loan, or personal loan",Credit limit changed,2,0,0.0,0.0,0.0,0.0,-0.044685276724621005,-0.14895092241540336,-0.2787841921832339,0.0
Consumer Loan,Charged fees or interest I didn't expect,2,0,0.0,0.0,0.0,0.0,-0.044685276724621005,-0.14895092241540336,-0.2787841921832339,0.0
Payday loan,Charged bank acct wrong day or amt,2,0,0.0,0.0,0.0,0.0,-0.044685276724621005,-0.14895092241540336,-0.2787841921832339,0.0
Credit card or prepaid card,Unable to get your credit report or credit score,2,0,0.0,0.0,0.0,0.0,-0.044685276724621005,-0.14895092241540336,-0.2787841921832339,0.0
"Payday loan, title loan, or personal loan",Loan payment wasn't credited to your account,2,0,0.0,0.0,0.0,0.0,-0.044685276724621005,-0.14895092241540336,-0.2787841921832339,0.0
"Credit reporting, credit repair services, or other personal consumer reports",Excessive fees,2,0,0.0,0.0,0.0,0.0,-0.044685276724621005,-0.14895092241540336,-0.2787841921832339,0.0
Student loan,Credit monitoring or identity theft protection services,2,0,0.0,0.0,0.0,0.0,-0.044685276724621005,-0.14895092241540336,-0.2787841921832339,0.0
Checking or savings account,Improper use of your report,2,1,-0.5,0.0,0.0,0.0,-0.044685276724621005,-0.14895092241540336,-1.1089634835103486,0.0
Prepaid card,Fees,2,0,0.0,0.0,0.0,0.0,-0.044685276724621005,-0.14895092241540336,-0.2787841921832339,0.0
Vehicle loan or lease,Credit monitoring or identity theft protection services,1,0,0.0,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-0.2787841921832339,0.0
Student loan,Issue with income share agreement,1,1,-0.5,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-1.1089634835103486,0.0
Checking or savings account,Problem with fraud alerts or security freezes,1,0,0.0,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-0.2787841921832339,0.0
Checking or savings account,Unable to get your credit report or credit score,1,1,-0.5,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-1.1089634835103486,0.0
Credit card,Convenience checks,1,0,0.0,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-0.2787841921832339,0.0
Vehicle loan or lease,Unable to get your credit report or credit score,1,0,0.0,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-0.2787841921832339,0.0
Consumer Loan,Lender repossessed or sold the vehicle,1,0,0.0,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-0.2787841921832339,0.0
"Payday loan, title loan, or personal loan",Can't stop withdrawals from your bank account,1,0,0.0,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-0.2787841921832339,0.0
Credit card or prepaid card,Problem with fraud alerts or security freezes,1,0,0.0,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-0.2787841921832339,0.0
Credit card or prepaid card,Problem with credit report or credit score,1,0,0.0,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-0.2787841921832339,0.0
"Money transfer, virtual currency, or money service","Overdraft, savings, or rewards features",1,0,0.0,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-0.2787841921832339,0.0
Mortgage,Credit monitoring or identity theft protection services,1,0,0.0,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-0.2787841921832339,0.0
Mortgage,Problem with credit report or credit score,1,0,0.0,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-0.2787841921832339,0.0
Mortgage,Problem with fraud alerts or security freezes,1,0,0.0,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-0.2787841921832339,0.0
"Payday loan, title loan, personal loan, or advance loan",Unexpected fees,1,0,0.0,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-0.2787841921832339,0.0
Other financial service,Unexpected/Other fees,1,0,0.0,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-0.2787841921832339,0.0
Other financial service,Lost or stolen check,1,0,0.0,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-0.2787841921832339,0.0
"Payday loan, title loan, or personal loan",Problem with cash advance,1,0,0.0,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-0.2787841921832339,0.0
"Payday loan, title loan, or personal loan",Vehicle was damaged or destroyed the vehicle,1,0,0.0,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-0.2787841921832339,0.0
"Payday loan, title loan, personal loan, or advance loan",Can't contact lender or servicer,1,1,-0.5,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-1.1089634835103486,0.0
"Payday loan, title loan, personal loan, or advance loan",Credit limit changed,1,0,0.0,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-0.2787841921832339,0.0
"Payday loan, title loan, personal loan, or advance loan",Credit monitoring or identity theft protection services,1,1,-0.5,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-1.1089634835103486,0.0
Credit card,Cash advance fee,1,0,0.0,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-0.2787841921832339,0.0
Credit card,Balance transfer fee,1,0,0.0,0.0,0.0,0.0,-0.04480387203843092,-0.14934624012810307,-0.2787841921832339,0.0
Checking or savings account,Closing an account,291,59,-0.06666666666666667,0.003436426116838488,0.10996563573883161,0.18900343642611683,-0.12559337794106254,-0.034704103445184466,-0.3894747643601825,-0.3894747643601825
Student loan,Dealing with your lender or servicer,434,85,-0.12790697674418605,0.10829493087557604,0.009216589861751152,0.17050691244239632,-0.13425058395595657,0.021826329470875407,-0.49115563880179813,-0.49115563880179813
Credit card,Getting a credit card,206,84,-0.12941176470588237,0.0,0.0048543689320388345,0.35436893203883496,-0.17506689345542892,-0.06830610902466061,-0.4936541264090753,-0.4936541264090753
Credit card,Incorrect information on your report,210,103,-0.17307692307692307,0.0,0.014285714285714285,0.40476190476190477,-0.19650466619117798,-0.06672483817386174,-0.5661539468733889,-0.5661539468733889
Credit reporting or other personal consumer reports,Credit monitoring or identity theft protection services,141,62,-0.20634920634920634,0.014184397163120567,0.02127659574468085,0.3475177304964539,-0.2233493563622873,-0.09400176035014236,-0.6213978679690272,-0.6213978679690272
Credit card,Problem with a company's investigation into an existing problem,186,101,-0.5784313725490197,0.0,0.005376344086021506,0.22580645161290322,-0.4447514721193618,-0.076212463278655,-1.2391876860714646,-1.2391876860714646
Checking or savings account,Problem caused by your funds being low,182,73,-0.7027027027027027,0.0,0.21978021978021978,0.11538461538461539,-0.5015237969760797,-0.07779373412945388,-1.4455226556699896,-1.4455226556699896
"Money transfer, virtual currency, or money service",Other transaction problem,474,347,-0.8419540229885057,0.006329113924050633,0.035864978902953586,0.11392405063291139,-0.565015188557949,0.03763903797886418,-1.6767297804524552,-1.6767297804524552
